parcela;idade;hdom;ab;vtcc
1;24,01;11,6;9,25;45,68
1;37,65;17,06;15,92;119,3
1;47,6;20,72;18,1;164,28
1;61,86;23,6;21,56;237,38
1;72,37;25,2;23,17;250,52
1;84,99;28,27;25,64;298,59
2;37,65;17,62;15,56;115,27
2;47,6;18,96;18,12;152,15
2;61,86;23,73;22,38;244,39
2;72,37;25,73;23,69;252,35
2;84,99;29,13;26,11;308,65
3;24,7;14,2;12,7;71,4
3;38,34;19,22;18,19;150,03
3;48,29;21,62;20,46;197,24
3;62,55;24,27;24,2;272,47
4;38,34;18,98;17,87;149,59
4;48,29;20,58;20,17;181,18
4;62,55;23,35;23,84;256,44
4;73,06;24,7;25,68;262,89
4;85,68;27,77;28,25;321,97
5;24,77;12,92;8,55;44,93
5;38,4;16,58;13,34;95,7
5;48,36;18,48;15,51;124,95
5;62,61;21,32;18,69;185,95
5;73,13;23,1;20,29;197,76
5;85,74;26,1;22,86;251,57
6;24,77;13,4;9,68;55,96
6;38,4;16,5;14,6;109,51
6;48,36;20,06;16,97;149,13
6;62,61;21,92;19,69;199,99
6;73,13;23,81;21,94;222,66
6;85,74;25,92;24,72;272,08
7;38,4;17,36;15,59;114,98
7;48,36;18,36;17,57;137,14
7;62,61;21,13;21,09;210,93
7;73,13;23,23;22,92;220,6
7;85,74;26,55;24,81;275,47
8;38,4;20,3;18,18;152,26
8;48,36;23,78;20,76;204,63
8;62,61;25,38;23,87;278,18
8;73,13;26,55;25,61;278,34
8;85,74;29,48;28,73;343,26
9;24,74;11,92;11,19;50,1
9;38,37;17,6;17,58;129,08
9;48,32;19,42;19,88;162,9
9;62,58;21,95;22,71;227,08
9;73,09;22,63;24,42;231,38
9;85,71;26,27;26,46;289,1
10;25,16;15,52;11,77;79,99
10;38,8;19,9;18,63;159,16
10;48,75;23,72;21,7;220,34
10;63,01;27,73;24,69;305,87
10;73,52;29,4;27,39;321,66
10;86,14;30,45;28,89;354,39
11;29,47;15,5;13,84;89,59
11;41,56;19,66;17,67;142,43
11;55,81;22,12;22,42;229,39
11;66,33;22,76;23,83;230,19
11;78,94;25,42;27,12;281,51
12;29,47;15,96;15,22;99,49
12;41,56;20,12;19,4;163,5
12;55,81;22,18;23,32;240,39
12;66,33;25,12;25,21;268,21
12;78,94;27,76;27,67;313,26
13;41,56;22,02;21,18;182,36
13;55,81;26,48;25,66;300,54
13;66,33;29,04;28,02;322,21
13;78,94;31,22;31,41;391,18
14;41,56;20,86;18,51;159,46
14;55,81;22,52;21,63;224,61
14;66,33;25,36;23,29;249,21
14;78,94;28,1;25,44;292,76
15;29,63;12,12;8,44;37,33
15;41,72;18,58;15,65;118,85
16;41,72;20,74;20,35;175,96
17;29,34;12,88;11,15;58,74
17;41,43;20,78;19;165,53
18;41,43;19,36;18,07;145,62
19;31,41;14,36;10,03;59,02
19;43,5;22,02;15,27;135,61
20;31,41;15,72;14,56;88,31
20;43,5;22,64;20,24;188,69
21;43,5;17,46;14,31;101,63
22;43,5;25,6;21;217,21
23;30,65;15,2;15,5;93,3
23;42,74;22,62;21,07;192,8
24;26,25;12,8;9,72;49,77
24;38,34;20,66;17,8;152,09
25;25,53;14,42;12,89;72,78
25;37,61;16,76;17,7;122,77
25;51,87;19,9;21,38;188,86
25;62,39;21,62;23,26;199,42
25;75;25,1;26,72;262,75
26;24,54;16,44;16,28;109,1
26;36,79;22,58;21,74;196,01
27;36,79;23,06;20,35;194,18
28;24,64;15,42;14,79;94,86
28;36,89;22,43;22,26;201,2
29;28,19;17,6;14,96;110,1
29;40,44;22,72;20,29;188,68
30;40,44;23,02;21,58;203,45
31;20,93;9,96;5,11;20,19
31;33,18;16,22;11,6;75,77
32;29,07;14,6;14,47;88,07
32;42,18;20,36;19,62;161,98
33;42,18;19,72;21,27;172,78
